Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1492,3011,2593
Other Short Term Investments,-,-,0
Total Cash,1492,3011,2593
Net Receivables,394.346,1103,434.161
Other Current Assets,34.999,-,0
Total Current Assets,2766,4265,3091
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,229.824,93.762,82.862
Accumulated Depreciation,-70.917,-41.822,-51.634
Net property plant and equipment,158.907,51.94,31.228
Equity and other investments,1394,307.917,7.989
Intangible Assets,356.466,471.234,625.864
Other long-term assets,0.001,-,49.297
Total non-current assets,2455,1265,813.411
Total Assets,5220,5530,3904
Liabilities,,,
Current Liabilities,,,
Accounts Payable,142.25,46.76,225.605
Deferred revenues,1432,716.363,199
Other Current Liabilities,-,-,42.312
Total Current Liabilities,1822,1704,795.128
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,1822,1704,795.128
Stockholders' Equity,,,
Common Stock,11641,11641,11641
Retained Earnings,1341,1911,1150
Accumulated other comprehensive income,-9584,-9727,-9682
Total stockholders' equity,3399,3826,3109
Total liabilities and stockholders' equity,5220,5530,3904
