Attribute,Value
Market Cap (intraday) 5,649.69M
Enterprise Value 3,649.69M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.80
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.02
52-Week Change 3,-53.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.240
52 Week Low 3,0.062
50-Day Moving Average 3,0.095
200-Day Moving Average 3,0.088
Avg Vol (3 month) 3,1.82M
Avg Vol (10 day) 3,404k
Shares Outstanding 5,6.77B
Float,1.97B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 12, 2006"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-11.73%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-3.87%
Return on Equity (ttm),-17.75%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),140.08M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.028
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),73.74
Current Ratio (mrq),1.55
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
