Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,11234213000,11600485000,5510059000,4838464000
Cost of Revenue,9441416000,10036713000,4299619000,3745002000
Gross Profit,1792797000,1563772000,1210440000,1093462000
Selling General and Administrative,1369595000,1193301000,890276000,801837000
Total Operating Expenses,1369595000,1193301000,890276000,801837000
Operating Income or Loss,423202000,370471000,320164000,291625000
Interest Expense,59738000,54388000,41449000,30251000
Income Before Tax,735217000,695383000,537858000,499855000
Income Tax Expense,142744000,149694000,106138000,125262000
Income from Continuing Operations,592473000,545689000,431720000,374593000
Net Income,529645000,500523000,400333000,352221000
Net Income available to common shareholders,529645000,500523000,400333000,352221000
Basic EPS,-,324.07,257.94,223.67
Diluted EPS,-,324.07,257.94,223.67
Basic Average Shares,-,1544498,1552027,1574708
Diluted Average Shares,-,1544498,1552027,1574708
