Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3920361,3468782,5007754,6388718
Total Cash,3920361,3468782,5007754,6388718
Net Receivables,936475,735241,918347,1132382
Inventory,774260,926847,656219,451402
Other Current Assets,654085,1177886,146868,156051
Total Current Assets,6927633,6944651,7249488,8974461
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,51489268,49311444,44887705,41846366
Net property plant and equipment,51489268,49311444,44887705,41846366
Goodwill,73325,73325,58168,58168
Intangible Assets,73678,76372,79484,86610
Other long-term assets,-,268278,0,0
Total non-current assets,58914229,56471616,53135243,49047362
Total Assets,65841862,63416267,60384731,58021823
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5130004,4256270,2730940,1872990
Accounts Payable,1922313,1454436,1046561,1349984
Other Current Liabilities,4083713,4405754,4221193,2753895
Total Current Liabilities,12348192,10881576,8820021,7262652
Non-current liabilities,,,,
Long Term Debt,19819003,21277627,21258003,20863854
Deferred taxes liabilities,428476,365822,353149,295917
Deferred revenues,-,-,-,7.2985
Other long-term liabilities,641246,352382,477195,970326
Total non-current liabilities,24326064,23262493,23302820,23336089
Total Liabilities,36674256,34144069,32122842,30598741
Stockholders' Equity,,,,
Common Stock,4032033,4032033,4032033,4032033
Retained Earnings,13372961,13406181,13497851,12497598
Total stockholders' equity,28124735,28191620,27919640,27413089
Total liabilities and stockholders' equity,65841862,63416267,60384731,58021823
