Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-461000,-226000,54000,305000
Depreciation & amortization,-,1115000,964000,859000
Change in working capital,-,-110000,-895000,-444000
Inventory,-,-418000,-223000,-198000
Other working capital,-,-1039000,-939000,64000
Other non-cash items,-,-74000,391000,427000
Net cash provided by operating activites,-,805000,601000,659000
Investments in property plant and equipment,-,-1844000,-1540000,-595000
Purchases of investments,-,-6000,-7000,-6000
Sales/Maturities of investments,-,0,-,-
Other investing activites,-,113000,145000,1000
Net cash used for investing activites,-,-1735000,-1402000,-599000
Net change in cash,-,-573000,153000,-1217000
Cash at beginning of period,-,2436000,2283000,3500000
Cash at end of period,-,1863000,2436000,2283000
Operating Cash Flow,-,805000,601000,659000
Capital Expenditure,-,-1844000,-1540000,-595000
Free Cash Flow,-,-1039000,-939000,64000
