Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,201000,316000
Other Short Term Investments,223000,130000
Total Cash,424000,446000
Net Receivables,5000,18000
Inventory,28000,25000
Total Current Assets,465000,497000
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,4000,4000
Accumulated Depreciation,-3000,-4000
Net property plant and equipment,1000,0
Goodwill,0,0
Intangible Assets,166000,260000
Total non-current assets,179000,265000
Total Assets,644000,762000
Liabilities,,
Current Liabilities,,
Accounts Payable,2000,1000
Total Current Liabilities,29000,224000
Non-current liabilities,,
Total non-current liabilities,17000,22000
Total Liabilities,46000,246000
Stockholders' Equity,,
Common Stock,55000,55000
Total stockholders' equity,550000,424000
Total liabilities and stockholders' equity,644000,762000
