Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Net Income,-14999,53531,64596,37813
Depreciation & amortization,-,1742,1865,1665
Deferred income taxes,-,1529,0,2000
Change in working capital,-,45350,-11782,-75497
Accounts receivable,-,2990,-7640,-20377
Accounts Payable,-,2196,-9457,1439
Other working capital,-2662,93204,43524,-23753
Other non-cash items,-,-15,-3640,2260
Net cash provided by operating activites,2174,98040,44916,-23069
Investments in property plant and equipment,-,-4836,-1392,-684
Acquisitions net,-,-3343,-26399,0
Purchases of investments,-,-291,-1099924,-195410
Sales/Maturities of investments,-,19852,1100581,223721
Other investing activites,-,51157,37181,-62543
Net cash used for investing activites,-18837,62539,10047,21074
Debt repayment,-,-51048,0,-56194
Common stock issued,-,163359,-,-
Other financing activites,-,-7049,-,30000
Net cash used privided by (used for) financing activities,-,155262,0,-26194
Net change in cash,137197,315841,54963,-28189
Cash at beginning of period,212214,112000,57037,85226
Cash at end of period,349411,430268,112000,57037
Operating Cash Flow,2174,98040,44916,-23069
Capital Expenditure,-,-4836,-1392,-684
Free Cash Flow,-2662,93204,43524,-23753
