Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,350.634,978.497,600.601,877.018
Total Cash,350.634,978.497,600.601,877.018
Net Receivables,-,137.6,105.006,105.006
Total Current Assets,996.364,1764,1140,1070
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10589,10940,29072,29043
Accumulated Depreciation,-21.877,-21.059,-20.244,-19.351
Net property plant and equipment,10567,10919,29052,29024
Equity and other investments,84.275,84.275,-,-
Intangible Assets,22.674,22.674,22.674,22.674
Total non-current assets,10674,11026,29188,29500
Total Assets,11670,12790,30328,30570
Liabilities,,,,
Current Liabilities,,,,
Current Debt,791.978,813.422,813.422,-
Accounts Payable,286.297,230.473,121.497,82.488
Other Current Liabilities,-,-,-,810.973
Total Current Liabilities,1992,2236,1836,1696
Non-current liabilities,,,,
Total non-current liabilities,0,0,27.479,27.484
Total Liabilities,1992,2236,1863,1723
Stockholders' Equity,,,,
Common Stock,29336,28785,26812,26166
Retained Earnings,-37941,-36602,-26775,-25874
Accumulated other comprehensive income,16268,16268,15847,15845
Total stockholders' equity,7663,8451,15884,16137
Total liabilities and stockholders' equity,11670,12790,30328,30570
