Attribute,Value
Market Cap (intraday) 5,103.95B
Enterprise Value 3,104.06B
Trailing P/E,17.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.15
Price/Book (mrq),4.89
Enterprise Value/Revenue 3,3.15
Enterprise Value/EBITDA 6,11.75
Beta (5Y Monthly),2.13
52-Week Change 3,79.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8480.00
52 Week Low 3,3530.00
50-Day Moving Average 3,5379.41
200-Day Moving Average 3,6025.00
Avg Vol (3 month) 3,197.85k
Avg Vol (10 day) 3,311.13k
Shares Outstanding 5,15.11M
Float,12.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,1.31%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.16%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,17.93%
Operating Margin (ttm),24.37%
Return on Assets (ttm),17.18%
Return on Equity (ttm),34.89%
Revenue (ttm),32.98B
Revenue Per Share (ttm),2170.59
Quarterly Revenue Growth (yoy),47.60%
Gross Profit (ttm),14.31B
EBITDA,8.86B
Net Income Avi to Common (ttm),5.91B
Diluted EPS (ttm),386.90
Quarterly Earnings Growth (yoy),222.90%
Total Cash (mrq),8.03B
Total Cash Per Share (mrq),526.68
Total Debt (mrq),7.07B
Total Debt/Equity (mrq),32.94
Current Ratio (mrq),1.67
Book Value Per Share (mrq),1407.10
Operating Cash Flow (ttm),7.98B
Levered Free Cash Flow (ttm),8.76B
