Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,45442,45442,-50951,-26411,-7096
Depreciation & amortization,1694,1694,961,580,278
Stock based compensation,2834,2834,2518,1579,1317
Change in working capital,6166,6166,2249,-1990,3298
Accounts Payable,-,-,-,-2853,2592
Other working capital,53335,53335,-45936,-23896,-6545
Other non-cash items,-909,-909,1451,3971,-3360
Net cash provided by operating activites,55220,55220,-44078,-22094,-5646
Investments in property plant and equipment,-1885,-1885,-1858,-1802,-899
Purchases of investments,-65000,-65000,-30000,-,-
Other investing activites,-,-,-178,-40,0
Net cash used for investing activites,-66885,-66885,-32036,-1842,-899
Debt repayment,-420,-420,-339,-,0
Common stock issued,69,69,111534,-,69388
Other financing activites,-510,-510,-2015,71,-4105
Net cash used privided by (used for) financing activities,49616,49616,109378,271,78790
Net change in cash,37951,37951,33264,-23665,72245
Cash at beginning of period,156462,156462,124377,152210,76522
Cash at end of period,193587,193587,156462,124377,152210
Operating Cash Flow,55220,55220,-44078,-22094,-5646
Capital Expenditure,-1885,-1885,-1858,-1802,-899
Free Cash Flow,53335,53335,-45936,-23896,-6545
