Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,64649,64649,49988,25018,9154
Cost of Revenue,25123,25123,26928,12391,11437
Gross Profit,39526,39526,23060,12627,-2283
Research Development,8582,8582,8508,8957,12207
Selling General and Administrative,41359,41359,58048,60686,61916
Total Operating Expenses,49941,49941,66556,69643,74123
Operating Income or Loss,-10415,-10415,-43496,-57016,-76406
Interest Expense,8009,8009,8974,10085,6937
Total Other Income/Expenses Net,1533,1533,795,854,10
Income Before Tax,-16891,-16891,-51675,-66247,-83333
Income Tax Expense,11,11,-,-,-
Income from Continuing Operations,-16902,-16902,-51675,-66247,-83333
Net Income,-16902,-16902,-51675,-66247,-83333
Net Income available to common shareholders,-16902,-16902,-51675,-66247,-83333
Basic EPS,-,-,-1.60,-2.66,-5.19
Diluted EPS,-,-,-1.60,-2.66,-5.19
Basic Average Shares,-,-,32289,24751,16052
Diluted Average Shares,-,-,32289,24751,16052
