Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,451954,699477,643433
Total Cash,451954,699477,643433
Net Receivables,144956,118096,137660
Inventory,316911,333322,342993
Other Current Assets,934,860,6516
Total Current Assets,949461,1188689,1219238
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9947,10486,10486
Accumulated Depreciation,-9947,-10486,-10486
Net property plant and equipment,0,0,0
Other long-term assets,48170,47747,47932
Total non-current assets,49570,49147,65063
Total Assets,999031,1237836,1284301
Liabilities,,,
Current Liabilities,,,
Accounts Payable,109724,158976,132875
Other Current Liabilities,6248,21141,10111
Total Current Liabilities,256188,333210,270876
Non-current liabilities,,,
Deferred taxes liabilities,-,-,179
Other long-term liabilities,2,-,1
Total non-current liabilities,34989,32728,32627
Total Liabilities,291177,365938,303503
Stockholders' Equity,,,
Common Stock,1197609,0,1197609
Retained Earnings,-520362,-351263,-227049
Total stockholders' equity,707854,871897,980798
Total liabilities and stockholders' equity,999031,1237836,1284301
