Attribute,Value
Market Cap (intraday) 5,10.26B
Enterprise Value 3,25.57B
Trailing P/E,5.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,2.33
Enterprise Value/EBITDA 6,6.54
Beta (5Y Monthly),1.24
52-Week Change 3,-42.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,940.00
52 Week Low 3,377.00
50-Day Moving Average 3,463.62
200-Day Moving Average 3,671.86
Avg Vol (3 month) 3,130.69k
Avg Vol (10 day) 3,55.63k
Shares Outstanding 5,21.64M
Float,12.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,3.49%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,1.74%
5 Year Average Dividend Yield 4,
Payout Ratio 4,9.37%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.88%
Operating Margin (ttm),25.15%
Return on Assets (ttm),5.03%
Return on Equity (ttm),13.63%
Revenue (ttm),10.96B
Revenue Per Share (ttm),506.70
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),3.5B
EBITDA,3.91B
Net Income Avi to Common (ttm),1.85B
Diluted EPS (ttm),85.37
Quarterly Earnings Growth (yoy),6.70%
Total Cash (mrq),5.66B
Total Cash Per Share (mrq),261.66
Total Debt (mrq),21.26B
Total Debt/Equity (mrq),147.47
Current Ratio (mrq),1.72
Book Value Per Share (mrq),666.12
Operating Cash Flow (ttm),2.7B
Levered Free Cash Flow (ttm),-5.31B
