Attribute,Value
Market Cap (intraday) 5,35.8B
Enterprise Value 3,36.16B
Trailing P/E,81.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.85
Price/Book (mrq),3.75
Enterprise Value/Revenue 3,1.87
Enterprise Value/EBITDA 6,18.78
Beta (5Y Monthly),0.18
52-Week Change 3,-7.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4070.00
52 Week Low 3,3230.00
50-Day Moving Average 3,3713.97
200-Day Moving Average 3,3931.74
Avg Vol (3 month) 3,1.3k
Avg Vol (10 day) 3,550
Shares Outstanding 5,9.64M
Float,1.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,0.81%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.08
Payout Ratio 4,65.80%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.27%
Operating Margin (ttm),2.67%
Return on Assets (ttm),1.76%
Return on Equity (ttm),4.63%
Revenue (ttm),19.32B
Revenue Per Share (ttm),2004.68
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),9.83B
EBITDA,1.92B
Net Income Avi to Common (ttm),439M
Diluted EPS (ttm),45.56
Quarterly Earnings Growth (yoy),151.90%
Total Cash (mrq),1.3B
Total Cash Per Share (mrq),135.12
Total Debt (mrq),1.66B
Total Debt/Equity (mrq),17.41
Current Ratio (mrq),1.38
Book Value Per Share (mrq),991.91
Operating Cash Flow (ttm),1.11B
Levered Free Cash Flow (ttm),-225.12M
