Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1995212,1704885,2321680,1499636
Cost of Revenue,1665073,1471624,2096013,1089403
Gross Profit,330139,233261,225667,410233
Selling General and Administrative,335001,353661,285692,375556
Total Operating Expenses,335001,353661,285692,362726
Operating Income or Loss,-4862,-120400,-60025,47507
Interest Expense,122812,108197,64211,48698
Income Before Tax,-63472,-150841,-132510,6202
Income Tax Expense,-4186,-4186,3529,52
Income from Continuing Operations,-59286,-146655,-136039,6150
Net Income,-60239,-145782,-135977,6150
Net Income available to common shareholders,-60239,-145782,-135977,6150
Basic EPS,-,-0.06,-0.06,0.00
Diluted EPS,-,-0.06,-0.06,0.00
Basic Average Shares,-,2266476,2272809,2272809
Diluted Average Shares,-,2266476,2272809,2272809
