Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,169860,169860,8397,198212,22341
Cost of Revenue,5251,5251,2443,7038,7583
Gross Profit,164609,164609,5953,191174,14758
Total Operating Expenses,1792584,1792584,1279324,1174587,1357545
Operating Income or Loss,-1627975,-1627975,-1273371,-983413,-1342787
Income Before Tax,-1611430,-1611430,-1265227,-880044,-1254618
Income Tax Expense,4883,4883,2458,4342,4463
Income from Continuing Operations,-1616313,-1616313,-1267685,-884386,-1259081
Net Income,-1616314,-1616314,-1267686,-884387,-1259081
Net Income available to common shareholders,-1616314,-1616314,-1267686,-884387,-1259081
Basic EPS,-,-,-126.77,-103.16,-155.48
Diluted EPS,-,-,-126.77,-103.16,-155.48
Basic Average Shares,-,-,10000,8573,8098
Diluted Average Shares,-,-,10000,8573,8098
