Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8563000,9163000,9925000,7243297
Total Cash,8563000,9163000,9925000,7243297
Net Receivables,6076000,5859000,6680000,4323029
Inventory,15022000,14606000,11111000,10282673
Other Current Assets,1345000,1553000,1291000,777963
Total Current Assets,31006000,32727000,30319000,23859752
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20523000,19843000,14951000,12147004
Accumulated Depreciation,-8839000,-8052000,-7727000,-6963806
Net property plant and equipment,11684000,11791000,7223000,5183199
Intangible Assets,-,-,121000,80058
Other long-term assets,2842000,2820000,2723000,2293539
Total non-current assets,14844000,14972000,11746000,8436896
Total Assets,45852000,47699000,42066000,32296650
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1902000,2891000,1353000,1435625
Accounts Payable,2286000,3162000,4230000,2327443
Other Current Liabilities,1327000,2142000,1367000,1162157
Total Current Liabilities,7846000,11507000,10839000,7187385
Non-current liabilities,,,,
Long Term Debt,7935000,6592000,3453000,3768651
Deferred taxes liabilities,80000,1273000,1369000,970903
Other long-term liabilities,77000,97000,108000,48502
Total non-current liabilities,9177000,8955000,5814000,5606767
Total Liabilities,17023000,20462000,16653000,12794152
Stockholders' Equity,,,,
Common Stock,3860000,3860000,3860000,3860905
Retained Earnings,24346000,22093000,18645000,14674276
Total stockholders' equity,28813000,27231000,25413000,19501811
Total liabilities and stockholders' equity,45852000,47699000,42066000,32296650
