Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,28363316,28363316,28473004,29539687,27615497
Cost of Revenue,24129655,24129655,24179427,24984349,22831751
Gross Profit,4233661,4233661,4293577,4555337,4783746
Total Operating Expenses,2961776,2961776,3023775,3132688,3068323
Operating Income or Loss,1271885,1271885,1269802,1422650,1715423
Interest Expense,-,-,-,413,8742
Income Before Tax,1380019,1380019,1339777,1494764,1707270
Income Tax Expense,415639,415639,384435,503603,609973
Income from Continuing Operations,964380,964380,955342,991161,1097297
Net Income,964380,964380,955342,991161,1097297
Net Income available to common shareholders,964380,964380,955342,991161,1097297
Basic EPS,-,-,96.97,100.70,124.42
Diluted EPS,-,-,91.59,94.82,115.95
Basic Average Shares,-,-,9852,9843,8819
Diluted Average Shares,-,-,10431,10453,9464
