Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3669631,2363297,1871622
Total Cash,3669631,2363297,1871622
Net Receivables,10230487,-,-
Inventory,2521853,2641487,2357775
Other Current Assets,3291502,143341,166233
Total Current Assets,19713473,19757501,17034476
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8452190,7604980,6620897
Accumulated Depreciation,-3192691,-2596614,-2179254
Net property plant and equipment,5259499,5008367,4441643
Goodwill,1282325,1291733,1370103
Intangible Assets,88780,97863,166989
Other long-term assets,429357,386289,349301
Total non-current assets,8342703,7868505,7286282
Total Assets,28056178,27626007,24320758
Liabilities,,,
Current Liabilities,,,
Current Debt,1753120,1921919,2398200
Accounts Payable,5980912,8606755,6905702
Other Current Liabilities,3000641,693550,485266
Total Current Liabilities,13444278,13426842,11176471
Non-current liabilities,,,
Long Term Debt,450000,707500,676100
Deferred taxes liabilities,256880,696840,594043
Other long-term liabilities,409315,312438,349142
Total non-current liabilities,2061402,2589724,2632083
Total Liabilities,15505680,16016566,13808554
Stockholders' Equity,,,
Common Stock,700549,0,700549
Retained Earnings,7977239,7073579,6181807
Total stockholders' equity,12550498,11609439,10512204
Total liabilities and stockholders' equity,28056178,27626007,24320758
