Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,968300,297929,641952,170646
Other Short Term Investments,2937000,2770589,201762,66345
Total Cash,3905300,3068518,843714,236991
Net Receivables,14316200,9289224,5101550,3064542
Other Current Assets,106400,-,-,-
Total Current Assets,18404900,12437781,5999524,3319060
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,372601,243042,120004
Accumulated Depreciation,-,-106328,-53411,-26582
Net property plant and equipment,548600,266273,189631,93422
Equity and other investments,28200,2237,1743,1693
Goodwill,-,143194,118706,118706
Intangible Assets,-,164463,115382,121022
Other long-term assets,44800,-100,-,-
Total non-current assets,1200900,855437,636220,520182
Total Assets,19605700,13293218,6635744,3839242
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2947800,761056,13839,22802
Accounts Payable,97800,117836,53238,38209
Taxes payable,-,14471,-,-
Other Current Liabilities,2092300,17232,8695,-
Total Current Liabilities,11872500,6054775,3823563,3121907
Non-current liabilities,,,,
Long Term Debt,87500,1395,3032,18025
Deferred taxes liabilities,10700,80223,52268,33406
Other long-term liabilities,1619900,2057925,2056331,-
Total non-current liabilities,1760200,2145452,2329604,130093
Total Liabilities,13632700,8200227,6153167,3252000
Stockholders' Equity,,,,
Common Stock,100,62,46,41
Retained Earnings,601000,-202276,-503018,-394287
Accumulated other comprehensive income,5371500,5295539,970344,923370
Total stockholders' equity,5972400,5093325,467372,529124
Total liabilities and stockholders' equity,19605700,13293218,6635744,3839242
