Attribute,Value
Market Cap (intraday) 5,36.64M
Enterprise Value 3,29.93M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.87
Price/Book (mrq),1.53
Enterprise Value/Revenue 3,2.34
Enterprise Value/EBITDA 6,-19.31
Beta (5Y Monthly),0.47
52-Week Change 3,-3.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2450
52 Week Low 3,0.0800
50-Day Moving Average 3,0.1178
200-Day Moving Average 3,0.1410
Avg Vol (3 month) 3,399.06k
Avg Vol (10 day) 3,2.78M
Shares Outstanding 5,236.36M
Float,148.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 12, 2010"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 22, 2000"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-38.14%
Operating Margin (ttm),-28.28%
Return on Assets (ttm),-7.18%
Return on Equity (ttm),-18.58%
Revenue (ttm),12.78M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),10.00%
Gross Profit (ttm),9.51M
EBITDA,-1.55M
Net Income Avi to Common (ttm),-4.87M
Diluted EPS (ttm),-0.0200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.72M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),7k
Total Debt/Equity (mrq),0.03
Current Ratio (mrq),3.08
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-1.12M
Levered Free Cash Flow (ttm),79.5k
