Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6116,15354,8511,3410
Total Cash,6116,15354,8511,3410
Net Receivables,30,105.556,-,-
Inventory,137.14,53.89,103.843,101.318
Other Current Assets,14.516,29.382,18.344,36.042
Total Current Assets,8558,17716,10822,5680
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15939,11603,11489,11452
Accumulated Depreciation,-10544,-11344,-11153,-10678
Net property plant and equipment,5395,258.966,336.2,773.945
Intangible Assets,-,8695,8695,8695
Total non-current assets,5395,8954,9031,9469
Total Assets,13953,26670,19853,15149
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,212.713,92.661,189.502,105.8
Other Current Liabilities,53.517,-,-,-
Total Current Liabilities,1003,963.069,799.497,459.224
Non-current liabilities,,,,
Total non-current liabilities,1306,317.604,351.59,453.311
Total Liabilities,2310,1281,1151,912.535
Stockholders' Equity,,,,
Common Stock,67413,67381,56630,48576
Retained Earnings,-55565,-41338,-38104,-34443
Accumulated other comprehensive income,-203.957,-653.638,175.181,104.075
Total stockholders' equity,11644,25389,18702,14237
Total liabilities and stockholders' equity,13953,26670,19853,15149
