Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6073624,6073624,5433449,5348838,4900812
Cost of Revenue,1527308,1527308,1516575,1870537,1988911
Gross Profit,4546316,4546316,3916874,3478301,2911901
Selling General and Administrative,2190457,2190457,1915860,1604124,1395474
Total Operating Expenses,2142089,2142089,1903085,1581498,1366467
Operating Income or Loss,2404227,2404227,2013789,1896803,1545434
Interest Expense,56255,56255,71885,82250,42520
Income Before Tax,2487698,2487698,2006374,1808433,1500441
Income Tax Expense,532004,532004,161776,138494,122524
Income from Continuing Operations,1955694,1955694,1844598,1669939,1377917
Net Income,1960712,1960712,1849883,1674807,1375936
Net Income available to common shareholders,1960712,1960712,1849883,1674807,1375936
Basic EPS,-,-,0.74,0.67,0.55
Diluted EPS,-,-,0.74,0.67,0.55
Basic Average Shares,-,-,2486146,2487248,2487248
Diluted Average Shares,-,-,2486146,2487248,2487248
