Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,15828,15828,10869,7690,6933
Depreciation & amortization,1028,1028,615,556.092,543.792
Deferred income taxes,185,185,-866,1327,-313.357
Stock based compensation,679,679,707,627.544,697.809
Change in working capital,-218,-218,-1012,-129.615,-392.55
Accounts receivable,-2044,-2044,-4532,93.386,-881.971
Accounts Payable,-,-,-,-,489.421
Other working capital,20090,20090,12598,9992,9093
Other non-cash items,-95,-95,-422,-774.956,-303.4
Net cash provided by operating activites,20401,20401,13341,10493,9375
Investments in property plant and equipment,-311,-311,-743,-500.77,-282.234
Purchases of investments,-36619,-36619,-37514,-22137,-69110
Sales/Maturities of investments,23332,23332,40195,18833,21162
Other investing activites,-20000,-20000,-,-4286,-
Net cash used for investing activites,-164601,-164601,-114261,-143670,-174521
Debt repayment,-,-,-27577,-27000,-8650
Common stock issued,1220,1220,34616,10263,119.654
Common stock repurchased,-,-,0,-4.25,-5.25
Net cash used privided by (used for) financing activities,149681,149681,102927,135431,165063
Net change in cash,5481,5481,2007,2253,-82.667
Cash at beginning of period,9435,9435,7428,5174,5257
Cash at end of period,14916,14916,9435,7428,5174
Operating Cash Flow,20401,20401,13341,10493,9375
Capital Expenditure,-311,-311,-743,-500.77,-282.234
Free Cash Flow,20090,20090,12598,9992,9093
