Attribute,Value
Market Cap (intraday) 5,1.4B
Enterprise Value 3,2.3B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),3.31
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,-767.46
Beta (5Y Monthly),1.82
52-Week Change 3,-35.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1250.00
52 Week Low 3,300.00
50-Day Moving Average 3,429.32
200-Day Moving Average 3,635.71
Avg Vol (3 month) 3,46.09k
Avg Vol (10 day) 3,62.1k
Shares Outstanding 5,2.88M
Float,1.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-8.14%
Operating Margin (ttm),-3.37%
Return on Assets (ttm),-5.55%
Return on Equity (ttm),-70.96%
Revenue (ttm),6.02B
Revenue Per Share (ttm),2074.04
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),1.39B
EBITDA,-3M
Net Income Avi to Common (ttm),-490M
Diluted EPS (ttm),-168.82
Quarterly Earnings Growth (yoy),
Total Cash (mrq),177M
Total Cash Per Share (mrq),61.5
Total Debt (mrq),1.12B
Total Debt/Equity (mrq),264.93
Current Ratio (mrq),0.87
Book Value Per Share (mrq),146.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
