Attribute,Value
Market Cap (intraday) 5,79.48M
Enterprise Value 3,93.19M
Trailing P/E,8.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,3.41
Beta (5Y Monthly),0.99
52-Week Change 3,-68.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.1200
52 Week Low 3,0.5850
50-Day Moving Average 3,0.7697
200-Day Moving Average 3,1.3205
Avg Vol (3 month) 3,253.92k
Avg Vol (10 day) 3,115.94k
Shares Outstanding 5,120.43M
Float,93.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,12.12%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,12.90%
5 Year Average Dividend Yield 4,6.43
Payout Ratio 4,98.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.86%
Operating Margin (ttm),7.32%
Return on Assets (ttm),4.17%
Return on Equity (ttm),6.07%
Revenue (ttm),201.92M
Revenue Per Share (ttm),1.67
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),146.29M
EBITDA,27.36M
Net Income Avi to Common (ttm),9.81M
Diluted EPS (ttm),0.0810
Quarterly Earnings Growth (yoy),-36.50%
Total Cash (mrq),8.43M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),20.79M
Total Debt/Equity (mrq),12.70
Current Ratio (mrq),1.77
Book Value Per Share (mrq),1.34
Operating Cash Flow (ttm),21.58M
Levered Free Cash Flow (ttm),3.83M
