Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,208721,185786,199688,165574
Other Short Term Investments,88327,126258,224447,132247
Total Cash,297048,312044,424135,297821
Net Receivables,159113,167373,152122,140037
Inventory,24334,32510,42552,35340
Other Current Assets,42598,43325,45352,120142
Total Current Assets,587982,747317,757642,698007
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,302280,685372,801661,739679
Accumulated Depreciation,-,-559455,-612804,-603458
Net property plant and equipment,302280,125918,188857,136221
Intangible Assets,3404,3404,-,-
Total non-current assets,584520,409791,448858,418240
Total Assets,1172501,1157108,1206500,1116246
Liabilities,,,,
Current Liabilities,,,,
Current Debt,92168,86807,59893,61343
Accounts Payable,63706,59053,57737,115941
Total Current Liabilities,229744,218890,185885,189964
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,8091,10608,10722,11843
Total non-current liabilities,56539,10936,11103,12448
Total Liabilities,286283,229827,196987,202412
Stockholders' Equity,,,,
Common Stock,2536,2536,2536,2536
Retained Earnings,189700,220414,244104,195959
Total stockholders' equity,889442,930032,1011223,916374
Total liabilities and stockholders' equity,1172501,1157108,1206500,1116246
