Attribute,Value
Market Cap (intraday) 5,2.37B
Enterprise Value 3,1.63B
Trailing P/E,6.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.23
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,1.53
Enterprise Value/EBITDA 6,1.87
Beta (5Y Monthly),1.13
52-Week Change 3,-26.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.940
52 Week Low 3,2.350
50-Day Moving Average 3,2.828
200-Day Moving Average 3,3.030
Avg Vol (3 month) 3,765.84k
Avg Vol (10 day) 3,219.17k
Shares Outstanding 5,930.81M
Float,370.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,7.65%
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,7.77%
5 Year Average Dividend Yield 4,3.82
Payout Ratio 4,31.22%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 05, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"May 28, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,34.10%
Operating Margin (ttm),39.31%
Return on Assets (ttm),3.67%
Return on Equity (ttm),6.30%
Revenue (ttm),1.06B
Revenue Per Share (ttm),1.14
Quarterly Revenue Growth (yoy),-19.00%
Gross Profit (ttm),536.12M
EBITDA,872.92M
Net Income Avi to Common (ttm),362.33M
Diluted EPS (ttm),0.389
Quarterly Earnings Growth (yoy),-43.90%
Total Cash (mrq),929.12M
Total Cash Per Share (mrq),1
Total Debt (mrq),183.72M
Total Debt/Equity (mrq),3.14
Current Ratio (mrq),4.44
Book Value Per Share (mrq),6.29
Operating Cash Flow (ttm),864.42M
Levered Free Cash Flow (ttm),713.98M
