Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3411499,3021105,1805004,2201478
Other Short Term Investments,59584,107894,100654,45767
Total Cash,3471083,3128999,1905658,2247245
Net Receivables,995201,786916,598116,410317
Inventory,147009,324753,-,-
Other Current Assets,78825,29512,38718,45064
Total Current Assets,5220567,4813090,2542492,2702626
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,182603,151810,92493,90160
Accumulated Depreciation,-82000,-69800,-33137,-17985
Net property plant and equipment,100603,82011,59356,72175
Goodwill,655837,754329,38727,-
Intangible Assets,37618,111948,2301,2313
Other long-term assets,53390,13874,124947,116420
Total non-current assets,1108014,1153632,232315,208675
Total Assets,6328583,5966724,2774807,2911302
Liabilities,,,,
Current Liabilities,,,,
Current Debt,690473,1514243,2004,32000
Accounts Payable,183047,190019,290571,207409
Other Current Liabilities,1345968,998407,841267,857543
Total Current Liabilities,2632633,3124288,1154661,1106425
Non-current liabilities,,,,
Long Term Debt,297715,471026,4823,-
Deferred taxes liabilities,11210,9007,8421,10023
Other long-term liabilities,83505,83506,2,3
Total non-current liabilities,450593,615008,42118,47513
Total Liabilities,3083226,3739296,1196779,1153938
Stockholders' Equity,,,,
Common Stock,2687217,2090457,1767237,1690680
Retained Earnings,-2144759,-2017155,-1935671,-1580870
Total stockholders' equity,3189069,2126606,1556767,1757364
Total liabilities and stockholders' equity,6328583,5966724,2774807,2911302
