Attribute,Value
Market Cap (intraday) 5,26.61B
Enterprise Value 3,52.13B
Trailing P/E,21.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.23
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,12.20
Enterprise Value/EBITDA 6,16.46
Beta (5Y Monthly),0.38
52-Week Change 3,14.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,130100.00
52 Week Low 3,95500.00
50-Day Moving Average 3,110282.35
200-Day Moving Average 3,117828.77
Avg Vol (3 month) 3,909
Avg Vol (10 day) 3,224
Shares Outstanding 5,231.19k
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7400
Forward Annual Dividend Yield 4,6.42%
Trailing Annual Dividend Rate 3,7300.00
Trailing Annual Dividend Yield 3,6.34%
5 Year Average Dividend Yield 4,
Payout Ratio 4,135.64%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,29.12%
Operating Margin (ttm),35.43%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),4.27B
Revenue Per Share (ttm),18484.83
Quarterly Revenue Growth (yoy),17.00%
Gross Profit (ttm),2.07B
EBITDA,3.17B
Net Income Avi to Common (ttm),1.24B
Diluted EPS (ttm),5382.69
Quarterly Earnings Growth (yoy),29.60%
Total Cash (mrq),2.47B
Total Cash Per Share (mrq),10701.4
Total Debt (mrq),27.97B
Total Debt/Equity (mrq),127.83
Current Ratio (mrq),1.87
Book Value Per Share (mrq),94656.17
Operating Cash Flow (ttm),3.31B
Levered Free Cash Flow (ttm),
