Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,8756754,10290717,9573293,7357694,6098732
Cost of Revenue,6984433,7895182,7241801,5705265,5000072
Gross Profit,1772319,2395534,2331491,1652429,1098660
Total Operating Expenses,1183531,1217988,1238404,982821,885925
Operating Income or Loss,588788,1177546,1093087,669608,212735
Interest Expense,1179,767,385,597,1060
Income Before Tax,725727,1274089,1217604,715936,289519
Income Tax Expense,173857,320806,278921,176371,130303
Income from Continuing Operations,551870,953283,938683,539565,159216
Net Income,551870,953282,938682,539565,159216
Net Income available to common shareholders,551870,953282,938682,539565,159216
Basic EPS,-,702.10,691.28,397.25,117.20
Diluted EPS,-,702.10,691.28,397.25,117.20
Basic Average Shares,-,1358,1358,1358,1358
Diluted Average Shares,-,1358,1358,1358,1358
