Attribute,Value
Market Cap (intraday) 5,99.53B
Enterprise Value 3,109.92B
Trailing P/E,30.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),2.56
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,10.46
Beta (5Y Monthly),0.61
52-Week Change 3,-25.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3935.00
52 Week Low 3,1901.00
50-Day Moving Average 3,2315.88
200-Day Moving Average 3,3248.77
Avg Vol (3 month) 3,58.69k
Avg Vol (10 day) 3,44.9k
Shares Outstanding 5,40.38M
Float,8.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.67%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,0.82%
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.26%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.14%
Operating Margin (ttm),1.60%
Return on Assets (ttm),2.18%
Return on Equity (ttm),8.53%
Revenue (ttm),283.47B
Revenue Per Share (ttm),7020.44
Quarterly Revenue Growth (yoy),-1.50%
Gross Profit (ttm),65.74B
EBITDA,10.51B
Net Income Avi to Common (ttm),3.22B
Diluted EPS (ttm),79.87
Quarterly Earnings Growth (yoy),-39.60%
Total Cash (mrq),3.45B
Total Cash Per Share (mrq),85.37
Total Debt (mrq),14.69B
Total Debt/Equity (mrq),37.81
Current Ratio (mrq),0.35
Book Value Per Share (mrq),962.01
Operating Cash Flow (ttm),10B
Levered Free Cash Flow (ttm),3.29B
