Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14963000,2093000,1708000,1681000
Other Short Term Investments,22000,1000,-,-
Total Cash,14985000,2094000,1708000,1681000
Net Receivables,205000,216000,370000,471000
Inventory,3676000,1532000,2380000,5748000
Other Current Assets,-,-,6262000,0
Total Current Assets,20635000,21584000,13351000,10319000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10586000,10566000,10811000,10561000
Accumulated Depreciation,-2713000,-2689000,-2440000,-2090000
Net property plant and equipment,7873000,7877000,8371000,8471000
Intangible Assets,199000,212000,178000,154000
Other long-term assets,-,-,-,5479000
Total non-current assets,317229000,312063000,300958000,271389000
Total Assets,337864000,333647000,314309000,281708000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6308000,1230000,8337000,7499000
Accounts Payable,642000,419000,542000,565000
Other Current Liabilities,2905000,2751000,2616000,2494000
Total Current Liabilities,15473000,11990000,16795000,15623000
Non-current liabilities,,,,
Long Term Debt,23421000,30769000,28718000,29559000
Deferred taxes liabilities,9381000,8716000,8523000,7840000
Other long-term liabilities,-,-,-,0
Total non-current liabilities,33480000,40366000,38136000,38860000
Total Liabilities,48953000,52356000,54931000,54483000
Stockholders' Equity,,,,
Common Stock,10449000,10449000,10449000,10449000
Total stockholders' equity,286927000,279275000,257381000,225369000
Total liabilities and stockholders' equity,337864000,333647000,314309000,281708000
