Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1410791,1796871,1737794,2639936
Total Cash,1410791,1796871,1737794,2639936
Net Receivables,-,-,-,48189
Inventory,18883,42436,34557,23729
Other Current Assets,10814,11884,11178,6218
Total Current Assets,1501027,1937946,1836365,2736282
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,471464,295713,220133,-
Net property plant and equipment,471464,295714,220133,264468
Intangible Assets,-,-,-,1355
Other long-term assets,-32800,-31300,-31299,43043
Total non-current assets,546634,373527,296751,342807
Total Assets,2047663,2311475,2133117,3079089
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,58,-,70814
Other Current Liabilities,3299,5333,5015,6884
Total Current Liabilities,116154,170330,88651,103216
Non-current liabilities,,,,
Long Term Debt,-,-,-,394875
Deferred taxes liabilities,1637,1680,1723,1766
Other long-term liabilities,1,-,2,64216
Total non-current liabilities,10681,10540,10405,469361
Total Liabilities,126835,180870,99056,572577
Stockholders' Equity,,,,
Common Stock,6704656,5997802,0,5101101
Retained Earnings,-11105101,-9488786,-8221100,-7336713
Total stockholders' equity,1920828,2130605,2034062,2506512
Total liabilities and stockholders' equity,2047663,2311475,2133117,3079089
