Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,52244000,49856000,45749000
Total Cash,52244000,49856000,45749000
Net Receivables,54680000,53411000,50455000
Inventory,21291000,21862000,20660000
Other Current Assets,2966000,2402000,2897000
Total Current Assets,131181000,130856000,123038000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,62858000,62438000,60596000
Accumulated Depreciation,-28910000,-28051000,-26102000
Net property plant and equipment,33948000,34388000,34495000
Goodwill,213000,319000,428000
Intangible Assets,3661000,3710000,3465000
Other long-term assets,3023000,3053000,2705000
Total non-current assets,53504000,52359000,49966000
Total Assets,184690000,183218000,173007000
Liabilities,,,
Current Liabilities,,,
Current Debt,3554000,3975000,4103000
Accounts Payable,16010000,16150000,15148000
Other Current Liabilities,15605000,14025000,13497000
Total Current Liabilities,66241000,66821000,64103000
Non-current liabilities,,,
Long Term Debt,221000,435000,1177000
Deferred taxes liabilities,66000,784000,451000
Other long-term liabilities,257000,12000,14000
Total non-current liabilities,4528000,4577000,5058000
Total Liabilities,70769000,71398000,69161000
Stockholders' Equity,,,
Common Stock,12533000,12533000,12533000
Retained Earnings,96087000,94381000,87955000
Total stockholders' equity,102846000,100424000,92624000
Total liabilities and stockholders' equity,184690000,183218000,173007000
