Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,16934,16934,17623,45394,39199
Change in working capital,29,29,-34,13,-239
Other working capital,13438,13438,10384,10522,10295
Other non-cash items,331,331,457,585,7
Net cash provided by operating activites,13438,13438,10384,10522,10295
Purchases of investments,-35033,-35033,-42351,-34559,-42272
Sales/Maturities of investments,36832,36832,34877,39315,34720
Other investing activites,-3,-3,-11,-19,-2
Net cash used for investing activites,1796,1796,-7485,4737,-7554
Net change in cash,-1023,-1023,285,5301,2909
Cash at beginning of period,5246,5246,4962,-340,-3276
Cash at end of period,4229,4229,5246,4962,-340
Operating Cash Flow,13438,13438,10384,10522,10295
Free Cash Flow,13438,13438,10384,10522,10295
