Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,250282,250282,217010,178746,153461
Cost of Revenue,48873,48873,43373,37924,39899
Gross Profit,201409,201409,173637,140822,113562
Selling General and Administrative,121690,121690,62727,49740,44320
Total Operating Expenses,148684,148684,122100,99333,89178
Operating Income or Loss,52725,52725,51537,41489,24384
Interest Expense,302,302,111,404,723
Total Other Income/Expenses Net,-241,-241,-463,-785,-162
Income Before Tax,52618,52618,51155,40442,23548
Income Tax Expense,15575,15575,15201,11396,6995
Income from Continuing Operations,37043,37043,35954,29046,16553
Net Income,37043,37043,35954,29046,16553
Net Income available to common shareholders,37043,37043,35954,29046,16553
Basic EPS,-,0.35,0.34,0.28,0.16
Diluted EPS,-,0.34,0.33,0.27,0.16
Basic Average Shares,-,105566,105016,105000,105000
Diluted Average Shares,-,108281,107873,106591,105165
