Attribute,Value
Market Cap (intraday) 5,2.24B
Enterprise Value 3,1.27B
Trailing P/E,16.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.51
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,4.25
Enterprise Value/EBITDA 6,10.06
Beta (5Y Monthly),0.53
52-Week Change 3,-28.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.900
52 Week Low 3,5.610
50-Day Moving Average 3,6.245
200-Day Moving Average 3,6.768
Avg Vol (3 month) 3,39.68k
Avg Vol (10 day) 3,13.33k
Shares Outstanding 5,356.27M
Float,232.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.38
Forward Annual Dividend Yield 4,6.03%
Trailing Annual Dividend Rate 3,0.38
Trailing Annual Dividend Yield 3,6.08%
5 Year Average Dividend Yield 4,4.27
Payout Ratio 4,86.36%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,45.65%
Operating Margin (ttm),40.46%
Return on Assets (ttm),1.18%
Return on Equity (ttm),2.22%
Revenue (ttm),298.85M
Revenue Per Share (ttm),0.84
Quarterly Revenue Growth (yoy),-21.70%
Gross Profit (ttm),122.09M
EBITDA,126.36M
Net Income Avi to Common (ttm),136.42M
Diluted EPS (ttm),0.380
Quarterly Earnings Growth (yoy),-30.40%
Total Cash (mrq),974.75M
Total Cash Per Share (mrq),2.74
Total Debt (mrq),1.23M
Total Debt/Equity (mrq),0.02
Current Ratio (mrq),13.81
Book Value Per Share (mrq),17.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
