Attribute,Value
Market Cap (intraday) 5,5.25B
Enterprise Value 3,34.52B
Trailing P/E,1.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.96
Price/Book (mrq),0.15
Enterprise Value/Revenue 3,6.29
Enterprise Value/EBITDA 6,88.22
Beta (5Y Monthly),1.00
52-Week Change 3,-31.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.200
52 Week Low 3,7.230
50-Day Moving Average 3,8.573
200-Day Moving Average 3,9.613
Avg Vol (3 month) 3,239.05k
Avg Vol (10 day) 3,256.41k
Shares Outstanding 5,610.27M
Float,126.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,1.26%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,1.30%
5 Year Average Dividend Yield 4,1.20
Payout Ratio 4,1.36%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 31, 2019"
Last Split Factor 2,1:50
Last Split Date 3,"Aug 15, 2017"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-24.48%
Operating Margin (ttm),0.02%
Return on Assets (ttm),0.00%
Return on Equity (ttm),-3.54%
Revenue (ttm),5.48B
Revenue Per Share (ttm),9.04
Quarterly Revenue Growth (yoy),-26.80%
Gross Profit (ttm),2.31B
EBITDA,391.23M
Net Income Avi to Common (ttm),-1.34B
Diluted EPS (ttm),7.988
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.11B
Total Cash Per Share (mrq),6.78
Total Debt (mrq),21.81B
Total Debt/Equity (mrq),47.12
Current Ratio (mrq),1.65
Book Value Per Share (mrq),57.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
