Attribute,Value
Market Cap (intraday) 5,419.7M
Enterprise Value 3,965.66M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,20.53
Beta (5Y Monthly),0.14
52-Week Change 3,5.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.150
52 Week Low 3,0.400
50-Day Moving Average 3,0.567
200-Day Moving Average 3,0.490
Avg Vol (3 month) 3,5.8M
Avg Vol (10 day) 3,778.33k
Shares Outstanding 5,666.19M
Float,186.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.54%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 02, 2015"
Last Split Factor 2,5:2
Last Split Date 3,"Aug 09, 2000"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,-0.32%
Operating Margin (ttm),1.00%
Return on Assets (ttm),0.99%
Return on Equity (ttm),-1.41%
Revenue (ttm),1.83B
Revenue Per Share (ttm),2.75
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),619.72M
EBITDA,47.04M
Net Income Avi to Common (ttm),-5.88M
Diluted EPS (ttm),-0.014
Quarterly Earnings Growth (yoy),254.30%
Total Cash (mrq),95.22M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),641.17M
Total Debt/Equity (mrq),156.77
Current Ratio (mrq),0.70
Book Value Per Share (mrq),0.61
Operating Cash Flow (ttm),159.22M
Levered Free Cash Flow (ttm),109.76M
