Attribute,Value
Market Cap (intraday) 5,247.72M
Enterprise Value 3,247.83M
Trailing P/E,
Forward P/E 1,-4.88
PEG Ratio (5 yr expected) 1,-9.50
Price/Sales (ttm),
Price/Book (mrq),2.76
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-7.27
Beta (5Y Monthly),1.12
52-Week Change 3,-63.64%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.7800
52 Week Low 3,1.2000
50-Day Moving Average 3,2.0520
200-Day Moving Average 3,4.8825
Avg Vol (3 month) 3,46.06k
Avg Vol (10 day) 3,54.28k
Shares Outstanding 5,120.84M
Float,13.07M
% Held by Insiders 1,7.76%
% Held by Institutions 1,15.66%
"Shares Short (Mar 30, 2020) 4",134.03k
"Short Ratio (Mar 30, 2020) 4",2.13
"Short % of Float (Mar 30, 2020) 4",0.45%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.11%
"Shares Short (prior month Feb 27, 2020) 4",194.04k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-11.04%
Return on Equity (ttm),-21.28%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-34.08M
Net Income Avi to Common (ttm),-48.55M
Diluted EPS (ttm),-0.4500
Quarterly Earnings Growth (yoy),
Total Cash (mrq),77.94M
Total Cash Per Share (mrq),0.64
Total Debt (mrq),701k
Total Debt/Equity (mrq),0.37
Current Ratio (mrq),3.66
Book Value Per Share (mrq),0.74
Operating Cash Flow (ttm),-40.7M
Levered Free Cash Flow (ttm),-40.95M
