Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1771747,2362009,1197691,1470617
Total Cash,1771747,2362009,1197691,1470617
Net Receivables,1980741,1211025,-,-
Inventory,971538,789085,508889,582558
Other Current Assets,46229,32097,16254,29288
Total Current Assets,4770255,4421885,3897652,3520257
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6994597,7153823,7012452,6980262
Accumulated Depreciation,-4919647,-4850954,-4776111,-4817489
Net property plant and equipment,2074951,2302869,2236341,2162773
Intangible Assets,-,-,13996,14013
Other long-term assets,68415,64138,149716,152608
Total non-current assets,2308902,2459900,2469019,2399613
Total Assets,7079159,6881786,6366671,5919871
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1496332,1498676,2469076,2695453
Accounts Payable,830940,848003,703011,934754
Other Current Liabilities,600921,673334,810607,348514
Total Current Liabilities,3669339,3596597,4158179,4088664
Non-current liabilities,,,,
Long Term Debt,827961,929435,254492,399068
Deferred taxes liabilities,924,22618,23684,18383
Other long-term liabilities,11915,11201,7419,7321
Total non-current liabilities,1291559,1400582,668342,793551
Total Liabilities,4960898,4997179,4826521,4882215
Stockholders' Equity,,,,
Common Stock,1335010,0,1335010,1250830
Retained Earnings,-993880,-1154118,-1424130,-1735879
Total stockholders' equity,1688184,1529462,1260402,773661
Total liabilities and stockholders' equity,7079159,6881786,6366671,5919871
