Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,63315000,61893000,54872000,50451000,46189000
Cost of Revenue,14702000,14550000,13416000,12508000,11661000
Gross Profit,48613000,47343000,41455000,37942000,34528000
Total Operating Expenses,40815000,39884000,35384000,32540000,30844000
Operating Income or Loss,7798000,7459000,6071000,5402000,3684000
Interest Expense,166000,155000,152000,142000,86000
Income Before Tax,6654000,6238000,4909000,4465000,3331000
Income Tax Expense,2452000,2369000,1812000,1697000,1350000
Income from Continuing Operations,4202000,3869000,3097000,2768000,1981000
Net Income,4201000,3869000,3097000,2767000,1980000
Net Income available to common shareholders,4201000,3869000,3097000,2767000,1980000
Basic EPS,-,161.40,129.17,115.44,82.61
Diluted EPS,-,161.40,129.17,115.44,82.61
Basic Average Shares,-,23977,23977,23977,23977
Diluted Average Shares,-,23977,23977,23977,23977
