Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,22725282,23004178,28130309,28345417
Cost of Revenue,16475917,16675944,21381466,20851534
Gross Profit,6249365,6328233,6748843,7493883
Selling General and Administrative,-,-,-,1768521
Total Operating Expenses,6056694,6125896,6921860,6751562
Operating Income or Loss,192671,202337,-173017,742321
Interest Expense,32181,34820,34128,33764
Income Before Tax,167767,152248,-601608,-871012
Income Tax Expense,41634,43861,43119,233112
Income from Continuing Operations,126133,108387,-644727,-1104124
Net Income,126134,108387,-644728,-1104125
Net Income available to common shareholders,126134,108387,-644728,-1104125
Basic EPS,-,1.98,-12.09,-21.82
Diluted EPS,-,1.98,-12.09,-21.82
Basic Average Shares,-,54695,53349,50602
Diluted Average Shares,-,54695,53349,50602
