Attribute,Value
Market Cap (intraday) 5,3.18B
Enterprise Value 3,7.2B
Trailing P/E,15.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.49
Price/Book (mrq),1.13
Enterprise Value/Revenue 3,10.15
Enterprise Value/EBITDA 6,36.83
Beta (5Y Monthly),0.13
52-Week Change 3,-7.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.100
52 Week Low 3,4.440
50-Day Moving Average 3,4.872
200-Day Moving Average 3,4.836
Avg Vol (3 month) 3,143.43k
Avg Vol (10 day) 3,136.11k
Shares Outstanding 5,709.77M
Float,178.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,2.19%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,2.19%
5 Year Average Dividend Yield 4,1.69
Payout Ratio 4,49.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 14, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Jul 28, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,19.99%
Operating Margin (ttm),25.13%
Return on Assets (ttm),1.57%
Return on Equity (ttm),5.06%
Revenue (ttm),708.85M
Revenue Per Share (ttm),1.00
Quarterly Revenue Growth (yoy),35.10%
Gross Profit (ttm),266.45M
EBITDA,195.44M
Net Income Avi to Common (ttm),141.67M
Diluted EPS (ttm),0.286
Quarterly Earnings Growth (yoy),-14.30%
Total Cash (mrq),103.49M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),4.12B
Total Debt/Equity (mrq),146.18
Current Ratio (mrq),2.36
Book Value Per Share (mrq),3.97
Operating Cash Flow (ttm),3.91M
Levered Free Cash Flow (ttm),-144.49M
