Attribute,Value
Market Cap (intraday) 5,819.83M
Enterprise Value 3,3.1B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),39.77
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,18.41
Beta (5Y Monthly),4.13
52-Week Change 3,-45.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1605.00
52 Week Low 3,300.00
50-Day Moving Average 3,406.24
200-Day Moving Average 3,852.67
Avg Vol (3 month) 3,15.7k
Avg Vol (10 day) 3,29.5k
Shares Outstanding 5,1.68M
Float,942.06k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 29, 2011"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.69%
Operating Margin (ttm),0.43%
Return on Assets (ttm),0.38%
Return on Equity (ttm),-216.44%
Revenue (ttm),4.66B
Revenue Per Share (ttm),2881.55
Quarterly Revenue Growth (yoy),10.10%
Gross Profit (ttm),2.62B
EBITDA,168.25M
Net Income Avi to Common (ttm),-79M
Diluted EPS (ttm),-48.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),263M
Total Cash Per Share (mrq),161.01
Total Debt (mrq),2.55B
Total Debt/Equity (mrq),12760.00
Current Ratio (mrq),0.79
Book Value Per Share (mrq),12.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
