Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-64757,-64757,-79714,-66400,-154677
Depreciation & amortization,6890,6890,7982,9111,9149
Deferred income taxes,-4950,-4950,-57,-696,0
Stock based compensation,10849,10849,11030,11644,12286
Change in working capital,7349,7349,22861,-2533,4413
Inventory,3623,3623,13805,-3035,3540
Accounts Payable,3107,3107,-1350,-1826,-5152
Other working capital,-30025,-30025,-39215,-39695,-77604
Other non-cash items,20802,20802,7785,7265,7039
Net cash provided by operating activites,-29570,-29570,-38613,-38525,-74808
Investments in property plant and equipment,-455,-455,-602,-1170,-2796
Acquisitions net,-,-,0,-,-60622
Purchases of investments,-,-,0,-,-20976
Sales/Maturities of investments,0,0,0,21000,55850
Net cash used for investing activites,-455,-455,-602,19830,-28544
Debt repayment,0,0,-19588,-66613,-
Common stock issued,51985,51985,21829,-,-
Other financing activites,-4186,-4186,-781,-6755,-1051
Net cash used privided by (used for) financing activities,48145,48145,3677,49718,5294
Net change in cash,18029,18029,-35868,31871,-98433
Cash at beginning of period,24731,24731,60599,26120,124553
Cash at end of period,42760,42760,24731,57991,26120
Operating Cash Flow,-29570,-29570,-38613,-38525,-74808
Capital Expenditure,-455,-455,-602,-1170,-2796
Free Cash Flow,-30025,-30025,-39215,-39695,-77604
