Attribute,Value
Market Cap (intraday) 5,1.62B
Enterprise Value 3,4.18B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,12.41
Beta (5Y Monthly),1.31
52-Week Change 3,-14.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1544.00
52 Week Low 3,944.00
50-Day Moving Average 3,1129.32
200-Day Moving Average 3,1345.28
Avg Vol (3 month) 3,648
Avg Vol (10 day) 3,550
Shares Outstanding 5,1.49M
Float,539.31k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.67%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,-0.05%
Operating Margin (ttm),0.68%
Return on Assets (ttm),0.42%
Return on Equity (ttm),-0.12%
Revenue (ttm),11.49B
Revenue Per Share (ttm),7700.74
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),1.41B
EBITDA,337M
Net Income Avi to Common (ttm),-6M
Diluted EPS (ttm),-4.02
Quarterly Earnings Growth (yoy),-94.30%
Total Cash (mrq),505M
Total Cash Per Share (mrq),338.55
Total Debt (mrq),3.06B
Total Debt/Equity (mrq),63.32
Current Ratio (mrq),1.26
Book Value Per Share (mrq),3242.05
Operating Cash Flow (ttm),375M
Levered Free Cash Flow (ttm),156.12M
