Attribute,Value
Market Cap (intraday) 5,1.69B
Enterprise Value 3,1.86B
Trailing P/E,15.60
Forward P/E 1,14.68
PEG Ratio (5 yr expected) 1,1.25
Price/Sales (ttm),0.46
Price/Book (mrq),1.58
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,6.92
Beta (5Y Monthly),1.24
52-Week Change 3,13.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,60.42
52 Week Low 3,36.51
50-Day Moving Average 3,44.88
200-Day Moving Average 3,49.58
Avg Vol (3 month) 3,296.96k
Avg Vol (10 day) 3,291.28k
Shares Outstanding 5,33.28M
Float,32.08M
% Held by Insiders 1,3.89%
% Held by Institutions 1,99.43%
"Shares Short (Mar 30, 2020) 4",638.35k
"Short Ratio (Mar 30, 2020) 4",1.93
"Short % of Float (Mar 30, 2020) 4",2.76%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.88%
"Shares Short (prior month Feb 27, 2020) 4",596.71k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 06, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.92%
Operating Margin (ttm),4.16%
Return on Assets (ttm),4.86%
Return on Equity (ttm),10.42%
Revenue (ttm),3.67B
Revenue Per Share (ttm),110.21
Quarterly Revenue Growth (yoy),-11.60%
Gross Profit (ttm),521.07M
EBITDA,269.31M
Net Income Avi to Common (ttm),107.17M
Diluted EPS (ttm),3.20
Quarterly Earnings Growth (yoy),-42.80%
Total Cash (mrq),168.73M
Total Cash Per Share (mrq),4.93
Total Debt (mrq),323.58M
Total Debt/Equity (mrq),30.09
Current Ratio (mrq),1.26
Book Value Per Share (mrq),31.61
Operating Cash Flow (ttm),254.51M
Levered Free Cash Flow (ttm),161.34M
