Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,860000,664000,305000,267000
Depreciation & amortization,-,287000,302000,312000
Change in working capital,-,-4000,-309000,109000
Inventory,-,0,-92000,41000
Other working capital,-,712000,270000,18000
Other non-cash items,-,74000,106000,-60000
Net cash provided by operating activites,-,900000,429000,502000
Investments in property plant and equipment,-,-188000,-159000,-484000
Acquisitions net,-,-,-,-19000
Purchases of investments,-,-40000,-,-
Sales/Maturities of investments,-,0,6000,140000
Other investing activites,-,-43000,29000,-116000
Net cash used for investing activites,-,-236000,-109000,-529000
Net change in cash,-,528000,155000,-270000
Cash at beginning of period,-,3483000,3328000,3599000
Cash at end of period,-,4012000,3483000,3328000
Operating Cash Flow,-,900000,429000,502000
Capital Expenditure,-,-188000,-159000,-484000
Free Cash Flow,-,712000,270000,18000
