Breakdown,11/30/2019,11/30/2018,2/28/2018,2/28/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4587,4327,786.34,4315
Total Cash,4587,4327,786.34,4315
Net Receivables,25.299,151.362,0,85.628
Inventory,-,-,0,361.102
Other Current Assets,-,-,-,0
Total Current Assets,6350,5534,1450,4891
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,124.866,-,330.367,2916
Accumulated Depreciation,-1.561,-,-327.21,-2151
Net property plant and equipment,123.305,-,3.157,765.024
Equity and other investments,1551,397.629,-,-
Goodwill,3583,3586,-,-
Intangible Assets,3549,6059,-,297.189
Other long-term assets,-,-,-,26.195
Total non-current assets,9040,10043,3.157,1088
Total Assets,15389,15577,1454,5980
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1438,934.203,-,-
Accounts Payable,2845,1335,117.405,605.046
Taxes payable,0,1.668,-,-
Accrued liabilities,821.014,1277,-,-
Other Current Liabilities,-,-,273.024,300
Total Current Liabilities,5805,4824,390.429,905.046
Non-current liabilities,,,,
Long Term Debt,1388,-,-,-
Deferred taxes liabilities,23.163,23.184,-,-
Other long-term liabilities,-,-,-,0
Total non-current liabilities,2514,675.942,0,46.352
Total Liabilities,8319,5500,390.429,951.398
Stockholders' Equity,,,,
Common Stock,21119,18033,31305,31305
Retained Earnings,-18442,-10860,-49697,-46310
Accumulated other comprehensive income,2470,1054,0,577.916
Total stockholders' equity,5284,8238,1063,5028
Total liabilities and stockholders' equity,15389,15577,1454,5980
