Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,67.4209,834.5808,597.4181,242.2279
Total Cash,67.4209,834.5808,597.4181,242.2279
Net Receivables,242.8302,332.8019,1905,116.6895
Total Current Assets,521.2952,1644,4108,624.2302
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12848,12511,27676,25761
Accumulated Depreciation,-84.7042,-24.2376,-10064,-9274
Net property plant and equipment,12763,12487,17612,16487
Other long-term assets,28.1068,44.4399,539.1501,1293
Total non-current assets,14306,13735,22131,21686
Total Assets,14827,15379,26239,22311
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2035,1944,806.879,2046
Accounts Payable,1681,1801,6976,2529
Total Current Liabilities,3848,3766,8154,4790
Non-current liabilities,,,,
Long Term Debt,2499,2479,-,-
Total non-current liabilities,2593,2479,7355,7220
Total Liabilities,6441,6245,15510,12010
Stockholders' Equity,,,,
Common Stock,74579,73699,75746,70808
Retained Earnings,-68100,-66495,-67168,-62243
Accumulated other comprehensive income,1906,1930,1826,1735
Total stockholders' equity,8386,9134,10404,10300
Total liabilities and stockholders' equity,14827,15379,26239,22311
