Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-11320,-14254,-10285,8200,-22675
Other working capital,-6516,-10658,-10560,-17580,-17908
Net cash provided by operating activites,-,-,-,-16955,-17811
Investments in property plant and equipment,-297,-314,-359,-625,-97
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,8,-,0,125
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-289,-306,-359,32656,29
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,33915
Common stock repurchased,-,-,-,-,-1319
Dividends Paid,-,-,-,0,0
Other financing activites,-26,-26,-26,-21,-32
Net cash used privided by (used for) financing activities,-26,-26,-26,-21,32564
Net change in cash,-6534,-10676,-10586,15680,14782
Cash at beginning of period,49902,51319,61188,45972,30848
Cash at end of period,43368,41251,51319,61188,45972
Operating Cash Flow,-,-,-,-16955,-17811
Capital Expenditure,-297,-314,-359,-625,-97
Free Cash Flow,-6516,-10658,-10560,-17580,-17908
