Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,255020,230032,200039,180666,213632
Cost of Revenue,121173,100497,96354,80494,100144
Gross Profit,133847,129535,103685,100172,113488
Selling General and Administrative,103742,102407,85493,88239,94593
Total Operating Expenses,117673,112212,93626,96869,103534
Operating Income or Loss,16174,17323,10059,3303,9954
Interest Expense,1616,1189,585,149,-
Total Other Income/Expenses Net,-6023,-6266,866,207,206
Income Before Tax,8918,10371,10340,3361,10330
Income Tax Expense,2657,2297,1253,1431,2215
Income from Continuing Operations,6261,8074,9087,1930,8115
Net Income,3581,5661,8473,1796,6585
Net Income available to common shareholders,3581,5661,8473,1796,6585
Basic EPS,-,0.07,0.10,0.02,0.08
Basic Average Shares,-,84819,84243,83605,82353
Diluted Average Shares,-,85773,84730,85524,84423
