Attribute,Value
Market Cap (intraday) 5,16.43M
Enterprise Value 3,10.27M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,4.40
Beta (5Y Monthly),-0.16
52-Week Change 3,8.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0290
52 Week Low 3,0.0130
50-Day Moving Average 3,0.0175
200-Day Moving Average 3,0.0170
Avg Vol (3 month) 3,111.6k
Avg Vol (10 day) 3,481.96k
Shares Outstanding 5,632.03M
Float,90.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.19%
Operating Margin (ttm),-1.13%
Return on Assets (ttm),-0.67%
Return on Equity (ttm),-5.26%
Revenue (ttm),30M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-37.20%
Gross Profit (ttm),26.62M
EBITDA,2.34M
Net Income Avi to Common (ttm),-656.35k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),297.60%
Total Cash (mrq),10.38M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),4.26M
Total Debt/Equity (mrq),24.75
Current Ratio (mrq),2.35
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-2.6M
Levered Free Cash Flow (ttm),-3.67M
