Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-10629,-10629,-18933,-143240,-120278
Depreciation & amortization,-,-,19867,22766,31467
Stock based compensation,-,-,42310,-,0
Change in working capital,-,-,35105,-42304,1108
Inventory,-,-,17914,-17464,4807
Other working capital,-,-,57957,-71160,63689
Other non-cash items,-,-,805,-1895,-43650
Net cash provided by operating activites,-,-,64529,-49929,86855
Investments in property plant and equipment,-,-,-6572,-21231,-23166
Acquisitions net,-,-,-5940,-,-
Other investing activites,-,-,2973,-3603,359
Net cash used for investing activites,-,-,-7616,-23698,388
Net change in cash,-,-,42943,7910,44287
Cash at beginning of period,-,-,105286,93238,48189
Cash at end of period,-,-,155635,105286,93238
Operating Cash Flow,-,-,64529,-49929,86855
Capital Expenditure,-,-,-6572,-21231,-23166
Free Cash Flow,-,-,57957,-71160,63689
