Attribute,Value
Market Cap (intraday) 5,2.34B
Enterprise Value 3,940.83M
Trailing P/E,6.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,1.56
Beta (5Y Monthly),0.79
52-Week Change 3,19.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1700.00
52 Week Low 3,850.00
50-Day Moving Average 3,1031.82
200-Day Moving Average 3,1190.21
Avg Vol (3 month) 3,4.99k
Avg Vol (10 day) 3,2.93k
Shares Outstanding 5,2.25M
Float,929.31k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.82%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.42
Payout Ratio 4,24.31%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.07%
Operating Margin (ttm),5.28%
Return on Assets (ttm),4.19%
Return on Equity (ttm),7.28%
Revenue (ttm),9.06B
Revenue Per Share (ttm),4047.65
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),4.41B
EBITDA,601.5M
Net Income Avi to Common (ttm),369M
Diluted EPS (ttm),164.89
Quarterly Earnings Growth (yoy),-29.80%
Total Cash (mrq),1.6B
Total Cash Per Share (mrq),712.63
Total Debt (mrq),190M
Total Debt/Equity (mrq),3.63
Current Ratio (mrq),3.13
Book Value Per Share (mrq),2320.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
