Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,53257,58076,40553,41833
Other Short Term Investments,-,-,0,0
Total Cash,53257,58076,40553,41833
Net Receivables,36995,35115,32727,21203
Inventory,2335,41963,24218,11608
Other Current Assets,-,-,155,3267
Total Current Assets,161235,139024,99140,78925
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,50002,48113,50694,50129
Accumulated Depreciation,-35175,-31839,-31278,-28946
Net property plant and equipment,14827,16274,19416,21183
Equity and other investments,-,-,0,0
Goodwill,73779,73779,73779,21082
Intangible Assets,15,812,3654,-
Other long-term assets,-,-,0,0
Total non-current assets,88621,90865,98941,42743
Total Assets,249856,229889,198081,121668
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,59,-
Accounts Payable,45186,26092,30868,5896
Deferred revenues,13367,16519,12899,1387
Other Current Liabilities,6500,6452,9180,4844
Total Current Liabilities,93450,77027,81440,24320
Non-current liabilities,,,,
Long Term Debt,-,-,187,-
Deferred taxes liabilities,8282,3168,-,684
Other long-term liabilities,-,7626,15321,8659
Total non-current liabilities,8698,11752,16885,9667
Total Liabilities,102148,88779,98325,33987
Stockholders' Equity,,,,
Common Stock,102873,102873,56656,56656
Retained Earnings,44284,36488,28082,30603
Accumulated other comprehensive income,551,1749,15018,422
Total stockholders' equity,147708,141110,99756,87681
Total liabilities and stockholders' equity,249856,229889,198081,121668
