Attribute,Value
Market Cap (intraday) 5,940.51B
Enterprise Value 3,2.14T
Trailing P/E,5.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,1.68
Enterprise Value/EBITDA 6,2.65
Beta (5Y Monthly),1.66
52-Week Change 3,-39.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1217.00
52 Week Low 3,496.40
50-Day Moving Average 3,671.19
200-Day Moving Average 3,963.63
Avg Vol (3 month) 3,9.5M
Avg Vol (10 day) 3,9.48M
Shares Outstanding 5,1.46B
Float,968.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,5.60%
Trailing Annual Dividend Rate 3,39.00
Trailing Annual Dividend Yield 3,6.06%
5 Year Average Dividend Yield 4,1.83
Payout Ratio 4,23.31%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,400:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.36%
Operating Margin (ttm),49.47%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),1.27T
Revenue Per Share (ttm),870.32
Quarterly Revenue Growth (yoy),61.90%
Gross Profit (ttm),723.89B
EBITDA,808.38B
Net Income Avi to Common (ttm),157.06B
Diluted EPS (ttm),107.56
Quarterly Earnings Growth (yoy),89.30%
Total Cash (mrq),173.8B
Total Cash Per Share (mrq),119.02
Total Debt (mrq),1.12T
Total Debt/Equity (mrq),33.90
Current Ratio (mrq),1.05
Book Value Per Share (mrq),2082.43
Operating Cash Flow (ttm),378.1B
Levered Free Cash Flow (ttm),
