Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,38990,103771,156299,181018
Other Short Term Investments,11,28230,3111,12506
Total Cash,39001,132001,159410,193524
Net Receivables,65863,102798,78186,137233
Other Current Assets,4792,8508,-,0
Total Current Assets,142897,294454,370979,364453
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,368668,353372,349394,336105
Accumulated Depreciation,-288178,-285435,-237569,-180506
Net property plant and equipment,80490,67937,111825,155599
Equity and other investments,0,8277,33917,48864
Goodwill,222969,224899,237303,269905
Intangible Assets,77613,98706,132167,203864
Other long-term assets,8054,8982,5236,37541
Total non-current assets,389126,408801,594432,800276
Total Assets,532023,703255,965411,1164729
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,113542,-,29000
Accounts Payable,21551,13576,5959,15770
Taxes payable,4063,1394,2810,4065
Accrued liabilities,27544,24236,47250,33618
Deferred revenues,65858,57101,75829,27542
Other Current Liabilities,-,-,37959,11860
Total Current Liabilities,153396,243764,192486,153607
Non-current liabilities,,,,
Long Term Debt,-,-,227704,226291
Deferred taxes liabilities,1679,1347,13735,49822
Deferred revenues,21941,59841,25241,12134
Other long-term liabilities,4589,10797,6195,3783
Total non-current liabilities,101685,93979,309338,354007
Total Liabilities,255081,337743,501824,507614
Stockholders' Equity,,,,
Common Stock,200870,176608,5,5
Retained Earnings,-334319,-233299,-5014,220453
Accumulated other comprehensive income,-33261,-30383,-23373,-43253
Total stockholders' equity,276942,365512,463587,657115
Total liabilities and stockholders' equity,532023,703255,965411,1164729
