Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,5185,5324,1836,3288,3384
Depreciation & amortization,5252,3956,2242,1724,1244
Deferred income taxes,1786,1792,5502,1776,-1108
Stock based compensation,800,790,1375,662,465
Change in working capital,2890,5195,2847,-1327,1736
Accounts receivable,-309,617,1631,-5274,-3351
Accounts Payable,4191,5262,-,-,-
Other working capital,16344,17634,13423,5460,5542
Other non-cash items,998,982,275,268,289
Net cash provided by operating activites,16911,18039,14077,6524,6040
Investments in property plant and equipment,-,-405,-654,-1064,-498
Acquisitions net,-,-67079,0,-250,-32241
Net cash used for investing activites,-67646,-67484,-654,-1314,-32739
Debt repayment,-,-21708,-11979,-3836,-94
Common stock issued,-,-,-,0,2521
Common stock repurchased,-,-,-,-,0
Other financing activites,-,-3451,-65,-,-1333
Net cash used privided by (used for) financing activities,46772,44880,-11998,-3707,24568
Net change in cash,-3963,-4565,1425,1503,-2131
Cash at beginning of period,4325,6355,4930,3427,5558
Cash at end of period,362,1790,6355,4930,3427
Operating Cash Flow,16911,18039,14077,6524,6040
Capital Expenditure,-,-405,-654,-1064,-498
Free Cash Flow,16344,17634,13423,5460,5542
