Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,914302,294108,424991
Total Cash,914302,294108,424991
Net Receivables,1016692,810316,407621
Inventory,128436,156960,102867
Other Current Assets,57202,53651,86650
Total Current Assets,2116632,1348020,1058314
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,103859,28465,21188
Accumulated Depreciation,-21892,-18422,-16979
Net property plant and equipment,81967,10042,4209
Intangible Assets,5193,6555,9067
Other long-term assets,6324,11383,1199
Total non-current assets,445877,253574,213750
Total Assets,2562511,1601595,1272065
Liabilities,,,
Current Liabilities,,,
Current Debt,199432,162568,171020
Accounts Payable,528424,359652,226788
Other Current Liabilities,105680,106957,56452
Total Current Liabilities,1194065,981842,731357
Non-current liabilities,,,
Long Term Debt,8736,17488,36091
Deferred taxes liabilities,-,-,1618
Other long-term liabilities,3234,2449,316
Total non-current liabilities,11970,19937,38025
Total Liabilities,1206035,1001779,769382
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,561089,362582,262742
Total stockholders' equity,1356476,599816,502683
Total liabilities and stockholders' equity,2562511,1601595,1272065
