Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11480,15102,11992
Total Cash,11480,15102,11992
Net Receivables,84122,78796,72080
Inventory,501684,680828,598056
Other Current Assets,3075,2144,3671
Total Current Assets,603248,778012,688270
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,637573,719499,656937
Accumulated Depreciation,-398300,-442474,-419461
Net property plant and equipment,239273,277025,237476
Other long-term assets,3944,5105,20273
Total non-current assets,245634,292419,257749
Total Assets,848882,1070431,946019
Liabilities,,,
Current Liabilities,,,
Current Debt,6763,9815,8500
Accounts Payable,61024,69618,72824
Taxes payable,-,-,0
Accrued liabilities,36146,54264,50953
Deferred revenues,4098,60657,-
Other Current Liabilities,4346,-,-
Total Current Liabilities,112377,194354,132277
Non-current liabilities,,,
Long Term Debt,265900,414132,329138
Deferred taxes liabilities,-,-,4181
Other long-term liabilities,4180,5829,3775
Total non-current liabilities,319020,479147,379481
Total Liabilities,431397,673501,511758
Stockholders' Equity,,,
Common Stock,3746,3745,4348
Retained Earnings,409504,389647,410129
Accumulated other comprehensive income,-18285,-25067,-11175
Total stockholders' equity,417485,396930,434261
Total liabilities and stockholders' equity,848882,1070431,946019
