Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,241978000,229382000,211343000,205682000
Cost of Revenue,206900000,196865000,178426000,174129000
Gross Profit,35077000,32517000,32916000,31553000
Total Operating Expenses,28209000,28888000,28963000,27658000
Operating Income or Loss,6868000,3629000,3953000,3895000
Interest Expense,235000,269000,346000,369000
Income Before Tax,7317000,5051000,4689000,4410000
Income Tax Expense,2470000,1743000,1698000,1645000
Income from Continuing Operations,4847000,3308000,2991000,2765000
Net Income,4779000,3231000,2913000,2698000
Net Income available to common shareholders,4779000,3231000,2913000,2698000
Basic EPS,-,52.17,46.88,42.37
Diluted EPS,-,52.17,46.88,42.37
Basic Average Shares,-,61946,62156,63689
Diluted Average Shares,-,61946,62156,63689
